rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
253,RKFORGE,2026-09-17,705.45,579.43,681.25,21.75,True,True,True,True,49.3,0.6,772.8,460.15,-8.72,53.31,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,632.0,2026-05-05,11.62,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,72.5,757.12,7.32,634.91,0.73,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,72.5,False
254,RITCO,2026-09-17,299.3,255.37,296.46,17.2,True,True,True,True,47.69,0.46,328.15,167.1,-8.79,79.11,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,291.55,2025-12-10,2.66,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,72.5,324.7,8.49,269.37,0.85,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,72.5,False
255,JINDALSAW,2026-09-17,291.2,223.56,279.97,30.26,True,True,True,True,48.16,0.5,320.0,153.0,-9.0,90.33,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,230.44,2025-07-17,26.37,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,72.5,314.63,8.05,262.08,0.8,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,72.5,False
256,NRBBEARING,2026-09-17,472.2,343.25,453.19,37.57,True,True,True,True,49.53,0.51,519.0,212.55,-9.02,122.16,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,313.25,2025-12-02,50.74,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,72.5,513.46,8.74,424.98,0.87,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,72.5,False
257,THELEELA,2026-09-17,530.0,451.23,517.61,17.46,True,True,True,True,47.85,0.14,582.85,384.5,-9.07,37.84,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,473.95,2025-10-14,11.83,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,72.5,567.33,7.04,477.0,0.7,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,72.5,False
258,KTKBANK,2026-09-17,313.9,249.29,307.65,25.92,True,True,True,True,43.57,0.77,345.9,170.0,-9.25,84.65,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,220.4,2025-11-27,42.42,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,72.5,333.11,6.12,282.51,0.61,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,72.5,False
259,IDEA,2026-09-17,14.22,12.13,13.93,17.19,True,True,True,True,46.31,0.46,15.79,7.71,-9.94,84.44,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,12.8,2025-12-31,11.09,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,72.5,15.23,7.08,12.8,0.71,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,72.5,False
762,ANTHEM,2026-09-17,927.4,739.93,854.88,25.34,True,True,True,True,56.4,0.53,977.55,579.15,-5.13,60.13,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,992.53,7.02,834.66,0.7,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
763,ORIENTHOT,2026-09-17,141.01,112.34,134.93,25.52,True,True,True,True,57.01,0.32,148.8,80.0,-5.24,76.26,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,202.0,2024-12-09,-30.19,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,148.62,5.39,126.91,0.54,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
764,CONFIPET,2026-09-17,86.76,55.23,78.77,57.08,True,True,True,True,59.54,0.33,91.65,28.06,-5.34,209.19,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,95.93,10.57,78.08,1.06,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
765,AETHER,2026-09-17,1623.3,1191.46,1575.03,36.24,True,True,True,True,50.91,0.59,1717.0,726.45,-5.46,123.46,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1739.74,7.17,1460.97,0.72,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
766,EIMCOELECO,2026-09-17,2247.4,1708.86,1999.18,31.51,True,True,True,True,59.4,0.45,2380.0,1405.5,-5.57,59.9,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,2380.0,2025-10-09,-5.57,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,2417.51,7.57,2022.66,0.76,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
767,TASTYBITE,2026-09-17,9944.0,8073.89,9535.82,23.16,True,True,True,True,52.57,0.64,10544.0,6430.0,-5.69,54.65,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,10604.0,2025-08-13,-6.22,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,10619.21,6.79,8949.6,0.68,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
768,IGPL,2026-09-17,554.55,420.51,487.3,31.88,True,True,True,True,60.6,0.58,590.0,315.0,-6.01,76.05,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,656.85,2024-11-29,-15.57,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,599.29,8.07,499.09,0.81,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
769,SGIL,2026-09-17,592.35,545.49,590.48,8.59,True,True,True,True,51.07,0.5,630.2,420.0,-6.01,41.04,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,630.2,2026-07-10,-6.01,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,637.76,7.67,533.11,0.77,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
770,MCX,2026-09-17,3265.2,2701.55,2995.68,20.86,True,True,True,True,56.07,0.76,3480.0,1536.6,-6.17,112.5,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,3477.0,6.49,2938.68,0.65,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
771,RUBICON,2026-09-17,1778.3,1073.84,1646.16,65.6,True,True,True,True,53.45,0.65,1899.0,570.75,-6.36,211.57,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1927.86,8.41,1600.47,0.84,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
772,APLAPOLLO,2026-09-17,2148.5,1966.11,2023.78,9.28,True,True,True,True,53.13,0.51,2301.4,1653.3,-6.64,29.95,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,2301.4,2026-02-12,-6.64,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,2268.23,5.57,1933.65,0.56,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
773,CUPID,2026-09-17,279.15,146.01,257.42,91.19,True,True,True,True,55.28,0.52,299.0,40.5,-6.64,589.26,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,295.81,5.97,251.23,0.6,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
774,SAKAR,2026-09-17,1129.55,660.32,932.44,71.06,True,True,True,True,65.75,0.39,1211.0,330.0,-6.73,242.29,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1275.11,12.89,1016.6,1.29,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
775,CANHLIFE,2026-09-17,155.36,143.87,150.86,7.99,True,True,True,True,55.99,0.31,166.69,106.0,-6.8,46.57,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,167.33,7.7,139.82,0.77,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
776,CUB,2026-09-17,231.82,206.77,222.15,12.12,True,True,True,True,56.45,0.91,248.85,151.95,-6.84,52.56,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,245.38,2026-07-28,-5.53,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,249.23,7.51,208.64,0.75,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
777,COMSYN,2026-09-17,293.0,180.23,248.84,62.57,True,True,True,True,59.61,0.29,314.85,136.44,-6.94,114.75,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,326.91,11.57,263.7,1.16,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
778,INNOVACAP,2026-09-17,1149.5,834.62,1038.55,37.73,True,True,True,True,62.17,0.35,1236.1,622.0,-7.01,84.81,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1260.0,2025-01-08,-8.77,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1251.61,8.88,1034.55,0.89,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
779,EBGNG,2026-09-17,661.65,436.56,592.36,51.56,True,True,True,True,58.14,0.63,712.0,239.0,-7.07,176.84,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,735.72,11.19,595.49,1.12,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
780,VRLLOG,2026-09-17,287.9,261.47,273.71,10.11,True,True,True,True,50.83,0.55,310.2,225.0,-7.19,27.96,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,324.5,2025-07-17,-11.28,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,302.18,4.96,259.11,0.5,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
781,GEOJITFSL,2026-09-17,80.12,72.21,79.62,10.96,True,True,True,True,50.29,0.84,86.5,50.86,-7.38,57.53,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,85.39,2025-09-23,-6.17,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,85.97,7.3,72.11,0.73,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
782,GANESHBE,2026-09-17,125.2,94.81,115.94,32.06,True,True,True,True,53.78,0.49,135.85,68.4,-7.84,83.04,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,139.86,11.71,112.68,1.17,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
783,ADROITINFO,2026-09-17,11.22,9.67,9.91,16.02,True,True,True,True,69.36,0.67,12.2,7.55,-8.03,48.61,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,12.2,2025-09-19,-8.03,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,12.57,11.99,10.1,1.2,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
784,ADANIPORTS,2026-09-17,1738.3,1617.76,1730.56,7.45,True,True,True,True,53.39,0.33,1891.1,1292.0,-8.08,34.54,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1891.1,2026-07-03,-8.08,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1823.26,4.89,1564.47,0.49,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
785,SAMBHV,2026-09-17,129.09,107.8,123.34,19.75,True,True,True,True,53.78,0.53,141.32,81.42,-8.65,58.55,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,141.32,2026-05-11,-8.65,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,139.68,8.2,116.18,0.82,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
786,VENKEYS,2026-09-17,1655.6,1478.8,1569.78,11.96,True,True,True,True,52.36,0.22,1814.9,1165.0,-8.78,42.11,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1800.0,2026-05-13,-8.02,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1790.51,8.15,1490.04,0.81,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
787,CLSEL,2026-09-17,295.55,271.51,288.7,8.85,True,True,True,True,50.32,0.21,324.8,203.75,-9.01,45.06,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,321.0,2026-02-13,-7.93,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,321.6,8.81,265.99,0.88,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
788,SALSTEEL,2026-09-17,78.35,52.64,66.69,48.85,True,True,True,True,57.91,0.4,86.25,26.1,-9.16,200.19,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,87.64,11.86,70.51,1.19,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
789,QUESS,2026-09-17,353.0,240.33,329.12,46.88,True,True,True,True,54.27,0.38,388.75,166.3,-9.2,112.27,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,390.85,10.72,317.7,1.07,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
790,AMANTA,2026-09-17,189.95,133.86,177.65,41.9,True,True,True,True,52.39,1.0,209.95,92.0,-9.53,106.47,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,198.0,4.24,170.95,0.42,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
791,63MOONS,2026-09-17,872.65,693.43,799.33,25.84,True,True,True,True,57.87,0.64,966.0,467.0,-9.66,86.86,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,937.65,2025-11-28,-6.93,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,958.26,9.81,785.39,0.98,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.5,False
792,ABDL,2026-09-17,653.1,559.97,618.1,16.63,True,True,False,True,64.47,1.46,711.7,382.1,-8.23,70.92,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,696.8,2025-11-04,-6.27,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,80,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,72.25,689.35,5.55,587.79,0.56,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.25,False
793,CASTROLIND,2026-09-17,191.72,185.35,186.9,3.44,True,True,False,True,64.09,2.64,210.75,170.1,-9.03,12.71,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,202.4,2025-12-24,-5.28,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,80,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,72.25,196.74,2.62,172.55,0.26,HIGH LEVEL,,,,,,,,,,,,,,,,,,72.25,False
430,HAL,2026-09-17,4788.0,4391.37,4764.79,9.03,True,True,True,True,46.78,0.71,5149.9,3479.1,-7.03,37.62,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,4978.0,2025-10-17,-3.82,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.5,5008.51,4.61,4309.2,0.46,NEAR PRIOR HIGH,34.332424,7.802162,139.46,43.0,3202094465024.0,,,15.674,27.590999999999998,0.16,,,,14.399999999999999,14.899999999999999,14.899999999999999,76.0,72.1,False
439,CONCORDBIO,2026-09-17,1461.1,1265.06,1419.38,15.5,True,True,True,True,49.99,0.68,1704.0,987.0,-14.25,48.03,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1513.0,2025-11-17,-3.43,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,66.0,1557.96,6.63,1314.99,0.66,NEAR PRIOR HIGH,50.244152,7.5780835,29.08,52.0,152854740992.0,,,24.962999,24.844,0.115,,,,26.200000000000003,31.1,31.1,80.0,71.6,False
794,KSHITIJPOL,2026-09-17,4.01,3.15,3.02,27.18,True,True,True,False,73.21,4.07,7.2,1.88,-44.31,113.3,65,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,7.2,2026-06-11,-44.31,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,85,above 200DMA; above 50DMA; 200DMA rising; RSI >=50; volume >=1.2x,False,71.0,4.4,9.8,3.61,0.98,ABOVE 200DMA,,,,,,,,,,,,,,,,,,71.0,False
396,JASH,2026-09-17,514.0,438.16,499.04,17.31,True,True,True,True,57.15,1.37,572.85,327.1,-10.27,57.14,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,527.0,2025-09-22,-2.47,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,88.25,554.66,7.91,462.6,0.79,NEAR PRIOR HIGH,37.821926,6.230756,13.59,33.0,32333232128.0,,,1.656,11.356,19.563,,,,17.5,,,45.0,70.95,False
260,MUFIN,2026-09-17,132.2,119.84,133.1,10.31,True,False,True,True,43.08,1.31,141.5,85.13,-6.57,55.29,60,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,126.34,2025-11-04,4.64,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,70.75,139.59,5.59,118.98,0.56,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,70.75,False
261,NYKAA,2026-09-17,323.75,280.73,331.92,15.32,True,False,True,True,41.05,1.25,349.55,227.9,-7.38,42.06,60,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,285.6,2026-02-11,13.36,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,70.75,339.39,4.83,291.38,0.48,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,70.75,False
262,AJANTPHARM,2026-09-17,3500.5,3055.16,3503.56,14.58,True,False,True,True,47.13,1.42,3796.0,2329.9,-7.78,50.24,60,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,2881.5,2025-03-21,21.48,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,70.75,3685.33,5.28,3150.45,0.53,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,70.75,False
