rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
198,MANGLMCEM,2026-09-24,1031.5,878.07,993.5,17.47,True,True,True,True,53.3,0.57,1120.0,679.35,-7.9,51.84,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,850.45,2025-04-22,21.29,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1096.64,6.32,928.35,0.63,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
199,PANACHE,2026-09-24,514.9,379.09,491.59,35.82,True,True,True,True,50.9,0.26,559.4,237.7,-7.95,116.62,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,472.15,2025-10-08,9.05,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,536.09,4.11,463.41,0.41,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
200,MOREPENLAB,2026-09-24,116.6,55.02,90.38,111.93,True,True,True,True,59.11,0.44,126.8,33.05,-8.04,252.8,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,55.5,2025-09-18,110.09,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,131.18,12.51,104.94,1.25,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
201,ARTEMISMED,2026-09-24,332.7,267.72,314.65,24.27,True,True,True,True,52.57,0.54,362.0,203.35,-8.09,63.61,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,297.5,2025-11-18,11.83,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,362.34,8.91,299.43,0.89,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
202,MVGJL,2026-09-24,214.8,166.54,174.36,28.98,True,True,True,True,65.72,0.29,233.99,129.1,-8.2,66.38,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,208.5,2025-11-20,3.02,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,246.93,14.96,193.32,1.5,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
203,BEPL,2026-09-24,127.09,99.45,123.86,27.79,True,True,True,True,51.2,0.63,138.5,74.2,-8.24,71.28,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,108.59,2025-09-04,17.04,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,137.03,7.82,114.38,0.78,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
204,ALIVUS,2026-09-24,1370.0,1075.52,1318.02,27.38,True,True,True,True,50.34,0.19,1493.8,819.0,-8.29,67.28,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1102.7,2025-07-15,24.24,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1461.41,6.67,1233.0,0.67,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
205,MSTCLTD,2026-09-24,738.05,537.72,674.35,37.26,True,True,True,True,55.21,0.93,805.0,362.15,-8.32,103.8,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,582.45,2025-05-19,26.71,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,807.75,9.44,664.24,0.94,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
206,DOLPHIN,2026-09-24,685.3,444.41,545.36,54.21,True,True,True,True,60.11,0.72,749.5,322.0,-8.57,112.83,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,500.0,2026-01-16,37.06,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,778.24,13.56,616.77,1.36,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
207,VARROC,2026-09-24,833.4,623.86,788.98,33.59,True,True,True,True,50.14,0.33,912.2,462.0,-8.64,80.39,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,694.7,2025-12-01,19.97,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,902.51,8.29,750.06,0.83,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
208,ADOR,2026-09-24,1612.9,1190.1,1554.1,35.53,True,True,True,True,53.91,0.68,1766.4,848.0,-8.69,90.2,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1260.0,2025-10-16,28.01,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1723.87,6.88,1451.61,0.69,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
209,ANUHPHR,2026-09-24,90.78,79.19,82.97,14.63,True,True,True,True,55.66,0.25,99.5,67.0,-8.76,35.49,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,86.81,2026-05-06,4.57,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,101.71,12.04,81.7,1.2,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
210,HNDFDS,2026-09-24,618.25,534.59,605.16,15.65,True,True,True,True,50.68,0.45,677.75,442.0,-8.78,39.88,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,564.3,2025-11-24,9.56,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,652.97,5.62,556.43,0.56,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
211,MMP,2026-09-24,453.95,284.08,371.55,59.8,True,True,True,True,60.13,0.45,498.0,185.2,-8.85,145.11,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,319.98,2026-05-05,41.87,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,517.29,13.95,408.56,1.4,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
212,AVTNPL,2026-09-24,92.93,70.18,81.55,32.42,True,True,True,True,58.9,0.71,102.0,53.5,-8.89,73.7,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,79.9,2025-10-31,16.31,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,101.06,8.75,83.64,0.88,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
213,ALEMBICLTD,2026-09-24,107.18,92.26,95.5,16.17,True,True,True,True,62.1,0.44,117.72,70.46,-8.95,52.11,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,105.0,2026-01-05,2.08,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,115.5,7.76,96.46,0.78,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
214,RAMRAT,2026-09-24,548.4,389.27,491.34,40.88,True,True,True,True,56.25,0.26,602.45,268.0,-8.97,104.63,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,392.98,2025-07-30,39.55,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,598.06,9.05,493.56,0.91,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
215,SHAREINDIA,2026-09-24,211.85,154.57,183.39,37.05,True,True,True,True,64.06,0.21,233.35,115.36,-9.21,83.64,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,211.0,2025-10-20,0.4,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,236.35,11.57,190.67,1.16,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
216,INDORAMA,2026-09-24,101.72,47.5,67.03,114.17,True,True,True,True,74.15,0.92,112.3,29.0,-9.42,250.76,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,75.0,2025-11-03,35.63,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,119.59,17.57,91.55,1.76,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
217,UNIMECH,2026-09-24,1692.3,1081.66,1447.97,56.45,True,True,True,True,65.06,0.59,1868.2,695.0,-9.42,143.5,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1157.4,2025-09-17,46.22,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1870.37,10.52,1523.07,1.05,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
218,CYIENTDLM,2026-09-24,912.7,488.79,774.11,86.73,True,True,True,True,58.23,0.43,1009.0,265.2,-9.54,244.16,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,540.0,2025-04-23,69.02,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1022.1,11.99,821.43,1.2,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
219,STLTECH,2026-09-24,823.75,388.9,683.24,111.81,True,True,True,True,58.1,0.6,912.0,84.6,-9.68,873.7,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,140.4,2025-08-18,486.72,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,915.7,11.16,741.38,1.12,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
220,SHREEPUSHK,2026-09-24,492.15,377.77,439.68,30.28,True,True,True,True,57.39,0.82,545.2,272.45,-9.73,80.64,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,476.0,2025-09-23,3.39,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,544.99,10.74,442.93,1.07,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
221,AEROFLEX,2026-09-24,527.2,340.95,484.48,54.63,True,True,True,True,53.66,0.88,584.15,158.0,-9.75,233.67,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,227.0,2025-07-22,132.25,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,582.05,10.4,474.48,1.04,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
222,CGCL,2026-09-24,259.4,203.03,247.24,27.76,True,True,True,True,50.78,0.32,287.45,151.1,-9.76,71.67,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,214.0,2025-10-30,21.21,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,278.39,7.32,233.46,0.73,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
223,CORDSCABLE,2026-09-24,366.75,205.6,269.27,78.38,True,True,True,True,65.09,0.2,406.95,127.01,-9.88,188.76,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,216.6,2025-12-01,69.32,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,434.89,18.58,330.07,1.86,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.5,False
421,IKS,2026-09-24,1868.3,1653.52,1797.24,12.99,True,True,True,True,58.49,1.68,1970.0,1262.0,-5.16,48.04,85,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1876.0,2025-06-17,-0.41,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,91.75,1986.37,6.32,1681.47,0.63,NEAR PRIOR HIGH,41.740395,11.163295,44.76,,313421266944.0,,,29.167998,22.817,26.873,,,,20.7,27.900000000000002,27.900000000000002,68.0,82.25,False
224,LAMBODHARA,2026-09-24,139.46,112.11,122.36,24.4,True,True,False,True,60.75,10.48,151.96,81.8,-8.23,70.49,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,136.41,2025-12-01,2.24,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,80,above 200DMA; above 50DMA; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,82.25,155.14,11.24,125.51,1.12,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,82.25,False
769,DMCC,2026-09-24,295.05,258.41,283.54,14.18,True,True,True,True,56.61,2.64,332.9,191.35,-11.37,54.19,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,332.9,2026-05-08,-11.37,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,81.25,318.57,7.97,265.54,0.8,ABOVE 200DMA,,,,,,,,,,,,,,,,,,81.25,False
770,REGAAL,2026-09-24,90.61,77.73,86.72,16.58,True,True,True,True,54.51,1.73,103.49,57.27,-12.45,58.22,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,99.0,2026-05-11,-8.47,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,81.25,100.19,10.57,81.55,1.06,ABOVE 200DMA,,,,,,,,,,,,,,,,,,81.25,False
771,UMIYA-MRO,2026-09-24,96.42,87.31,92.7,10.44,True,True,True,True,51.91,2.09,110.9,70.0,-13.06,37.74,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,110.9,2025-10-17,-13.06,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,81.25,108.08,12.1,86.78,1.21,ABOVE 200DMA,,,,,,,,,,,,,,,,,,81.25,False
772,PFOCUS,2026-09-24,318.75,270.05,299.46,18.03,True,True,True,True,52.15,1.78,367.0,161.01,-13.15,97.97,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,367.0,2026-04-17,-13.15,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,81.25,349.44,9.63,286.88,0.96,ABOVE 200DMA,,,,,,,,,,,,,,,,,,81.25,False
773,ASPINWALL,2026-09-24,258.95,234.26,249.28,10.54,True,True,True,True,56.28,3.18,299.8,200.25,-13.63,29.31,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,299.8,2026-01-01,-13.63,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,81.25,279.54,7.95,233.06,0.8,ABOVE 200DMA,,,,,,,,,,,,,,,,,,81.25,False
774,LYKALABS,2026-09-24,87.0,67.74,72.64,28.43,True,True,True,True,72.89,2.99,101.9,44.1,-14.62,97.28,75,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,100.94,2025-10-13,-13.81,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,81.25,90.05,3.51,78.3,0.35,ABOVE 200DMA,,,,,,,,,,,,,,,,,,81.25,False
320,FEDERALBNK,2026-09-24,329.5,303.38,349.73,8.61,True,False,True,True,35.44,1.22,371.7,189.05,-11.35,74.29,50,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,220.0,2025-07-02,49.77,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,67.25,341.28,3.57,296.55,0.36,PRIOR HIGH BREAKOUT,17.629747,2.0283787,,36.0,813956595712.0,,,,,,,,,,,,100.0,80.35,False
323,GOKULAGRO,2026-09-24,224.98,204.63,228.47,9.95,True,False,True,True,45.83,4.24,259.8,151.0,-13.4,48.99,50,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,221.5,2025-12-01,1.57,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,67.25,238.69,6.09,202.48,0.61,PRIOR HIGH BREAKOUT,15.78807,4.6767554,,,66388606976.0,,,,,,,,,,,,100.0,80.35,False
439,CASTROLIND,2026-09-24,194.8,185.44,188.09,5.04,True,True,True,True,61.57,0.9,207.2,170.1,-5.98,14.52,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,202.4,2025-12-24,-3.75,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.5,200.93,3.15,175.32,0.31,NEAR PRIOR HIGH,18.171642,10.108977,10.72,647.0,192681033728.0,56.996,,24.779,17.066,2.784,1.511,0.852,,25.0,42.1,42.1,79.0,79.3,False
226,BODALCHEM,2026-09-24,195.08,71.33,110.28,173.47,True,True,True,True,76.39,0.42,206.0,42.81,-5.3,355.69,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,81.9,2026-05-21,138.19,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,217.78,11.64,175.57,1.16,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
227,ROLLT,2026-09-24,6.09,2.23,3.71,173.12,True,True,True,True,78.43,0.25,6.57,1.07,-7.31,469.16,65,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,2.53,2025-06-02,140.71,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,6.74,10.63,5.48,1.06,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
228,TEXMOPIPES,2026-09-24,58.05,46.16,48.36,25.75,True,True,True,True,60.03,0.28,64.5,33.0,-10.0,75.91,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,54.4,2026-02-11,6.71,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,67.0,15.41,52.24,1.54,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
229,DCMNVL,2026-09-24,178.64,144.18,168.94,23.9,True,True,True,True,52.69,0.16,198.58,95.6,-10.04,86.86,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,171.05,2026-05-04,4.44,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,193.33,8.23,160.78,0.82,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
230,ORIENTBELL,2026-09-24,391.05,313.97,361.16,24.55,True,True,True,True,54.32,0.19,434.95,246.55,-10.09,58.61,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,339.7,2026-04-15,15.12,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,420.64,7.57,351.94,0.76,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
231,FCL,2026-09-24,56.07,32.8,47.2,70.96,True,True,True,True,59.43,0.86,62.4,19.1,-10.14,193.56,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,35.79,2025-11-03,56.66,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.0,62.88,12.15,50.46,1.22,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,79.0,False
