rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
220,SHAHALLOYS,2026-09-16,90.56,70.17,78.91,29.07,True,True,True,True,51.79,0.07,116.85,53.1,-22.5,70.55,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,83.85,2025-11-06,8.0,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,75.5,106.56,17.67,81.5,1.77,PRIOR HIGH BREAKOUT,1.6525548,1.5948997,54.8,,1792865152.0,,,9.097999,795.965,56.061,,,,,,,67.0,72.1,False
111,VISHNU,2026-09-16,693.9,568.1,632.68,22.14,True,True,True,True,59.45,0.64,742.0,443.7,-6.48,56.39,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,595.8,2025-08-01,16.47,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,749.11,7.96,624.51,0.8,PRIOR HIGH BREAKOUT,31.172508,4.674113,22.26,4.0,46710075392.0,,,12.534,8.825,49.066,,,,24.9,23.0,23.0,56.0,71.9,False
112,BLISSGVS,2026-09-16,680.5,331.61,544.14,105.21,True,True,True,True,64.99,0.99,728.0,118.0,-6.52,476.69,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,190.97,2025-07-31,256.34,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,754.74,10.91,612.45,1.09,PRIOR HIGH BREAKOUT,54.007935,6.0348344,12.6,28.999999999999996,72357888000.0,,,23.273,13.547999999999998,1.766,,,,37.6,15.1,15.1,56.0,71.9,False
118,PANACHE,2026-09-16,520.0,374.35,480.48,38.91,True,True,True,True,54.83,1.13,559.4,237.7,-7.04,118.76,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,472.15,2025-10-08,10.13,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,543.39,4.5,468.0,0.45,PRIOR HIGH BREAKOUT,49.66571,7.250924,10.47,,7918560256.0,,,10.829,7.247000000000001,26.17,,,,72.1,294.3,294.3,56.0,71.9,False
128,EMIL,2026-09-16,180.93,119.56,160.13,51.33,True,True,True,True,54.41,1.07,196.74,84.9,-8.04,113.11,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,168.5,2025-09-22,7.38,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,199.26,10.13,162.84,1.01,PRIOR HIGH BREAKOUT,33.692738,4.292221,5.37,,69612593152.0,,,8.1590004,2.622,122.806,,,,39.1,460.70000000000005,460.70000000000005,56.0,71.9,False
137,SKYGOLD,2026-09-16,792.6,483.51,735.52,63.93,True,True,True,True,52.51,0.83,868.8,259.0,-8.77,206.02,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,387.45,2026-02-19,104.57,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,867.01,9.39,713.34,0.94,PRIOR HIGH BREAKOUT,36.37448,10.245472,21.79,,122753040384.0,,,7.561999599999999,4.6680003,72.072,,,,77.9,124.2,124.2,56.0,71.9,False
147,LUMAXTECH,2026-09-16,1941.8,1640.37,1781.25,18.38,True,True,True,True,51.67,0.74,2148.7,1082.0,-9.63,79.46,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1898.0,2026-04-15,2.31,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,2097.84,8.04,1747.62,0.8,PRIOR HIGH BREAKOUT,40.802692,10.93596,47.59,28.000000000000004,132348633088.0,,,10.384,6.2230001999999995,83.409,,,,32.9,109.00000000000001,109.00000000000001,56.0,71.9,False
154,VALIANTLAB,2026-09-16,116.91,70.24,82.6,66.44,True,True,True,True,65.14,0.45,129.9,49.51,-10.0,136.13,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,94.95,2025-09-22,23.13,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,129.82,11.05,105.22,1.1,PRIOR HIGH BREAKOUT,41.45745,2.0667892,2.82,,6349674496.0,,,22.896999,5.235,14.865,,,,146.2,826.2,826.2,56.0,71.9,False
713,KRYSTAL,2026-09-16,655.6,588.41,620.74,11.42,True,True,True,True,55.99,2.55,696.0,500.0,-5.8,31.12,85,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,729.5,2025-09-03,-10.13,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,84.75,708.49,8.07,590.04,0.81,HIGH LEVEL,14.026528,1.8351089,46.74,25.0,9160011776.0,,,5.4879999999999995,4.968,23.988,,,,11.600000000000001,,,52.0,71.65,False
417,CONCORDBIO,2026-09-16,1453.8,1264.48,1410.7,14.97,True,True,True,True,49.34,0.69,1704.0,987.0,-14.68,47.29,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1513.0,2025-11-17,-3.91,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,66.0,1562.36,7.47,1308.42,0.75,NEAR PRIOR HIGH,50.096485,7.540222,29.02,51.0,152091049984.0,,,24.962999,24.844,0.115,,,,26.200000000000003,31.1,31.1,80.0,71.6,False
289,OFSS,2026-09-16,11510.0,9104.87,11638.96,26.42,True,False,True,True,43.53,1.11,12540.0,6234.5,-8.21,84.62,50,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,9950.0,2025-09-11,15.68,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,58.5,12171.14,5.74,10359.0,0.57,PRIOR HIGH BREAKOUT,29.461452,14.467397,390.68,563.0,1002326786048.0,49.897000000000006,,59.574000000000005,38.153999999999996,0.567,4.413,3.946,,68.7,120.19999999999999,120.19999999999999,91.0,71.5,False
197,AEROFLEX,2026-09-16,481.1,328.92,469.23,46.27,True,True,True,True,42.48,3.06,584.15,158.0,-17.64,204.49,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,227.0,2025-07-22,111.94,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; volume >=1.2x,90,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,77.75,539.5,12.14,432.99,1.21,PRIOR HIGH BREAKOUT,93.78168,14.233728,5.13,8.0,63664332800.0,,,17.643,13.350999999999999,1.988,,,,72.39999999999999,158.20000000000002,158.20000000000002,62.0,71.45,False
97,SHILPAMED,2026-09-16,928.05,490.41,775.75,89.24,True,True,True,True,59.44,0.93,980.1,259.5,-5.31,257.63,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,500.0,2025-06-16,85.61,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,1019.29,9.83,835.24,0.98,PRIOR HIGH BREAKOUT,60.935654,7.0064244,15.23,7.000000000000001,181509701632.0,,,21.697001,17.665,25.465,,,,44.9,115.39999999999999,115.39999999999999,54.0,71.1,False
113,PTCIL,2026-09-16,22500.0,17973.49,19648.24,25.18,True,True,True,True,57.65,0.55,24125.0,13762.0,-6.74,63.49,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,19851.0,2026-06-03,13.34,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,24583.29,9.26,20250.0,0.93,PRIOR HIGH BREAKOUT,269.55792,22.382938,83.47,,337332338688.0,,,18.276999999999997,18.008,17.341,,,,97.39999999999999,465.7,465.7,54.0,71.1,False
149,SETL,2026-09-16,422.55,189.08,320.39,123.47,True,True,True,True,64.24,0.05,468.15,104.56,-9.74,304.12,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,203.95,2025-09-17,107.18,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,466.16,10.32,380.29,1.03,PRIOR HIGH BREAKOUT,98.95784,10.712384,4.27,,84295196672.0,,,13.994001,10.077,10.365,,,,43.1,25.7,25.7,54.0,71.1,False
245,MPSLTD,2026-09-16,2610.2,1978.51,2591.01,31.93,True,True,True,True,46.97,0.69,2979.0,1336.1,-12.38,95.36,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,2460.0,2025-11-12,6.11,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,2795.41,7.1,2349.18,0.71,PRIOR HIGH BREAKOUT,23.517433,7.427812,110.99,289.0,44309532672.0,,,30.347002,23.361,10.167,,,,20.4,43.0,43.0,74.0,71.0,False
246,MSTCLTD,2026-09-16,703.55,528.68,663.43,33.08,True,True,True,True,49.22,0.61,805.0,362.15,-12.6,94.27,55,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,582.45,2025-05-19,20.79,True,False,80,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA,75,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA,False,69.0,778.95,10.72,633.19,1.07,PRIOR HIGH BREAKOUT,21.121284,5.4790196,33.31,224.00000000000003,49529917440.0,,,58.120000000000005,60.627997,16.041,,,,21.7,37.6,37.6,74.0,71.0,False
309,MAHABANK,2026-09-16,80.21,73.99,81.37,8.4,True,False,True,True,41.36,1.1,94.5,53.85,-15.12,48.95,30,NORMAL,above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,58.79,2025-07-01,36.43,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,51.5,84.88,5.82,72.19,0.58,PRIOR HIGH BREAKOUT,8.193054,1.7287011,9.79,277.0,616939585536.0,22.961001,,57.523,53.40899999999999,,,,,21.8,34.2,34.2,100.0,70.9,False
26,EQUIPPP,2026-09-16,24.39,19.62,23.24,24.31,True,True,True,True,58.26,2.85,25.89,13.85,-5.79,76.1,85,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,23.97,2025-12-29,1.75,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,94.75,27.04,10.87,21.95,1.09,PRIOR HIGH BREAKOUT,135.49998,25.092592,0.18,,2514492416.0,,,2.757,4.1589998,74.065,,,,33.7,,,35.0,70.85,False
90,NRBBEARING,2026-09-16,471.3,342.42,452.2,37.64,True,True,True,True,49.21,1.35,519.0,212.55,-9.19,121.74,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,313.25,2025-12-02,50.45,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; volume >=1.2x,90,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,84.75,511.87,8.61,424.17,0.86,PRIOR HIGH BREAKOUT,33.12017,4.7453156,14.23,254.99999999999997,45679620096.0,,,12.262,10.576,15.653,,,,19.2,14.799999999999999,14.799999999999999,50.0,70.85,False
399,VETO,2026-09-16,127.94,113.95,124.54,12.27,True,True,True,True,55.66,0.72,153.95,82.32,-16.9,55.42,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,131.38,2025-09-18,-2.62,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,136.0,6.3,115.15,0.63,NEAR PRIOR HIGH,8.934358,0.8450239,14.32,80.0,2445567488.0,,,10.029,6.6539995,7.386,,,,37.7,72.2,72.2,68.0,70.7,False
403,RBZJEWEL,2026-09-16,162.3,138.85,152.98,16.89,True,True,True,True,50.18,0.04,204.7,100.0,-20.71,62.3,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,165.44,2026-07-14,-1.9,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,191.73,18.13,146.07,1.81,NEAR PRIOR HIGH,11.445698,2.1652126,14.18,,6492000256.0,,,13.475001,8.327,56.626,,,,59.8,27.500000000000004,27.500000000000004,68.0,70.7,False
757,VENKEYS,2026-09-16,1670.6,1477.25,1564.7,13.09,True,True,True,True,54.33,0.66,1814.9,1165.0,-7.95,43.4,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1800.0,2026-05-13,-7.19,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,72.5,1807.97,8.22,1503.54,0.82,HIGH LEVEL,13.577698,1.4744612,123.04,57.99999999999999,23534303232.0,,,5.3400002,4.3569997,10.432,,,,29.2,215.7,215.7,68.0,70.7,False
199,RPEL,2026-09-16,1547.0,1011.56,1465.15,52.93,True,True,True,True,45.88,1.59,1943.7,561.3,-20.41,175.61,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1065.5,2025-12-02,45.19,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; volume >=1.2x,90,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,77.75,1782.6,15.23,1392.3,1.52,PRIOR HIGH BREAKOUT,113.49963,29.04728,13.63,6.0,71041261568.0,,,27.523002,21.957001,2.213,,,,48.699999999999996,67.7,67.7,60.0,70.65,False
728,AHCL,2026-09-16,20.04,14.02,15.49,42.91,True,True,True,True,82.82,1.98,22.94,10.37,-12.64,93.23,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,77.75,22.2,10.78,18.04,1.08,ABOVE 200DMA,29.04348,3.9217222,0.69,,10651560960.0,,,16.588,13.980999999999998,17.133,,,,163.0,,,60.0,70.65,False
730,NPST,2026-09-16,1834.6,1375.25,1602.53,33.4,True,True,True,True,66.57,15.15,2199.8,846.6,-16.6,116.7,65,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,3049.0,2024-12-18,-39.83,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,False,77.75,2036.0,10.98,1651.14,1.1,ABOVE 200DMA,82.90104,12.401308,22.13,12.0,38276177920.0,,,17.28,23.327999,3.119,,,,68.0,42.199999999999996,42.199999999999996,60.0,70.65,False
302,GNFC,2026-09-16,539.75,496.2,547.99,8.78,True,False,True,True,36.37,0.66,619.0,365.0,-12.8,47.88,40,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,539.0,2025-09-01,0.14,True,False,70,PRIOR HIGH BREAKOUT,above prior high; above 200DMA,60,above 200DMA; 200DMA rising; 50DMA > 200DMA,False,55.0,570.06,5.62,485.78,0.56,PRIOR HIGH BREAKOUT,7.6451845,0.87042975,70.6,388.0,79311233024.0,,,14.163999999999998,12.331,0.066,,,,39.800000000000004,275.59999999999997,275.59999999999997,94.0,70.6,False
391,JAYAGROGN,2026-09-16,231.66,204.32,225.18,13.38,True,True,True,True,50.22,0.95,265.0,147.26,-12.58,57.31,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,243.0,2026-06-01,-4.67,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,76.0,260.37,12.39,208.49,1.24,NEAR PRIOR HIGH,12.798895,1.1400646,18.1,154.0,6949799936.0,,,4.162,2.1470001,20.447,,,,18.5,24.3,24.3,62.0,70.4,False
158,KRN,2026-09-16,1438.3,1065.85,1384.7,34.94,True,True,True,True,43.91,1.34,1687.0,589.8,-14.74,143.86,65,NORMAL,within 15% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1010.0,2025-03-05,42.41,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; volume >=1.2x,90,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,81.25,1589.09,10.48,1294.47,1.05,PRIOR HIGH BREAKOUT,93.15415,15.610281,15.44,,94148943872.0,,,16.881001,13.152,32.633,,,,118.9,160.0,160.0,54.0,70.35,False
458,UNIONBANK,2026-09-16,178.2,173.27,178.72,2.84,True,False,True,True,43.88,1.2,205.49,133.0,-13.28,33.98,50,NORMAL,within 15% of 52W high; above 200DMA; 200DMA rising; volume confirmation,2026-07-03,153.5,16.09,80,80,STRONG RETEST,True,at/above 200DMA; moving toward 200DMA; recovery >=10%; volume >=1.2x,205.49,2026-02-27,-13.28,False,False,30,ABOVE 200DMA,above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,57.25,186.61,4.72,160.38,0.47,200DMA RECOVERY,6.590236,0.97499585,27.04,286.0,1360308469760.0,15.798001000000001,,48.8,40.460998,,,,,16.400000000000002,27.400000000000002,27.400000000000002,90.0,70.35,False
99,BLSE,2026-09-16,313.55,217.53,301.63,44.14,True,True,True,True,50.68,1.07,331.3,124.3,-5.36,152.25,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,232.5,2025-06-11,34.86,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,335.74,7.08,282.19,0.71,PRIOR HIGH BREAKOUT,49.068855,5.4602604,6.39,32.0,28424585216.0,,,6.508,4.934,1.076,,,,24.6,3.6999999999999997,3.6999999999999997,52.0,70.3,False
133,MMP,2026-09-16,456.35,276.87,346.02,64.82,True,True,True,True,67.36,0.48,498.0,185.2,-8.36,146.41,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,319.98,2026-05-05,42.62,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,517.36,13.37,410.72,1.34,PRIOR HIGH BREAKOUT,23.129753,3.3470488,19.73,44.0,11592481792.0,,,7.6230004000000005,5.7389997,53.253,,,,26.900000000000002,,,52.0,70.3,False
144,SIGIND,2026-09-16,67.94,52.09,60.41,30.43,True,True,True,True,51.07,0.13,74.99,40.66,-9.4,67.09,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,62.5,2025-07-24,8.7,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,75.54,11.19,61.15,1.12,PRIOR HIGH BREAKOUT,8.789133,0.85459125,7.73,72.0,1999949824.0,,,8.32,1.688,185.772,,,,17.9,,,52.0,70.3,False
146,ORIENTBELL,2026-09-16,384.2,310.05,350.34,23.91,True,True,True,True,52.31,0.94,424.95,246.55,-9.59,55.83,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,339.7,2026-04-15,13.1,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,82.5,422.64,10.0,345.78,1.0,PRIOR HIGH BREAKOUT,26.810886,1.718785,14.33,26.0,5651765248.0,,,5.9499998,2.807,9.489,,,,42.6,,,52.0,70.3,False
409,CHOLAFIN,2026-09-16,1765.6,1682.69,1834.0,4.93,True,False,True,True,36.97,1.23,1952.5,1299.4,-9.57,35.88,60,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1831.5,2026-01-06,-3.6,False,True,65,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; volume >=1.2x,75,above 200DMA; 200DMA rising; 50DMA > 200DMA; volume >=1.2x,False,67.75,1850.8,4.83,1589.04,0.48,NEAR PRIOR HIGH,26.072062,4.9390593,67.72,11.0,1507938926592.0,,,56.586000000000006,40.549,695.283,,,,34.599999999999994,43.7,43.7,74.0,70.25,False
377,THEJO,2026-09-16,2156.8,1781.49,2035.63,21.07,True,True,True,True,58.29,0.49,2286.6,1443.6,-5.68,49.4,75,APPROACHING 52W HIGH,within 10% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,2192.9,2025-08-12,-1.65,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,79.5,2287.04,6.04,1941.12,0.6,NEAR PRIOR HIGH,41.838993,6.6011896,51.55,23.0,23392468992.0,,,11.156,8.307,10.776,,,,31.0,71.7,71.7,56.0,70.1,False
213,BALPHARMA,2026-09-16,101.33,79.22,88.87,27.91,True,True,True,True,60.07,1.01,124.6,60.0,-18.68,68.88,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,98.85,2026-05-27,2.51,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,75.5,116.87,15.34,91.2,1.53,PRIOR HIGH BREAKOUT,22.368652,1.9594307,4.53,112.00000000000001,1613261952.0,,,5.829,2.155,193.935,,,,34.5,446.2,446.2,62.0,70.1,False
215,AKSHARCHEM,2026-09-16,381.95,236.57,301.05,61.45,True,True,True,True,56.08,0.67,472.0,141.3,-19.08,170.31,55,NORMAL,above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,290.0,2025-10-23,31.71,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,False,75.5,430.15,12.62,343.76,1.26,PRIOR HIGH BREAKOUT,21.800798,1.1729678,17.52,12.0,3068242176.0,,,12.953000000000001,3.3779999999999997,41.473,,,,45.300000000000004,2028.1,2028.1,62.0,70.1,False
